match_id,telemetry_url
bb3014f2-fcf5-43fb-9570-3cb54fc1ff11,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/06/21/28/40fbaca0-e4d1-11ef-8fe5-da11a3904ba9-telemetry.json
7ac61ec2-be62-450f-8429-b42c0442fbb4,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/08/17/24/9f70f592-e641-11ef-8a4b-928532eb9fe4-telemetry.json
0a0bfca7-95d9-48dc-b363-fbd244ab0510,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/08/07/40/ee0f65c8-e5ef-11ef-9cff-2ac6367d08b2-telemetry.json
37ec3e3d-300a-4392-aa47-6bd042d7350e,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/01/31/16/38/de5f004f-dff1-11ef-aac1-ce39a81014df-telemetry.json
9619ddc3-0a8f-49a7-91f0-5388d275f2ee,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/06/17/33/7c1146d0-e4b0-11ef-aacf-eabb4d0bc2c0-telemetry.json
ddee4147-dca1-428c-9eb5-40ca3148ea98,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/05/06/36/8540cf65-e38b-11ef-aacf-eabb4d0bc2c0-telemetry.json
a8332523-9260-4a1a-baa1-9dd57d7df552,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/07/20/28/1f581e6a-e592-11ef-8a4b-928532eb9fe4-telemetry.json
a626d632-6d2b-45d4-8cfa-70df00a8ae6c,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/01/30/13/47/cffb7c2e-df10-11ef-8b47-c2c662aec9b1-telemetry.json
aecbc01d-0066-4865-92e6-69bf53b7a34c,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/02/09/02/7b4386a8-e144-11ef-b336-2a9ed1ab7d9d-telemetry.json
cd23d092-874a-4f74-aa3f-62f809258427,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/06/13/21/42d28e76-e48d-11ef-a9bd-de3eb77ec991-telemetry.json
ee833a25-1ee0-4b14-b264-45c4e41ff542,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/03/08/34/a25dd8d5-e209-11ef-8cab-fe7aebd00997-telemetry.json
e4028d4f-4bd8-4113-a00e-19ca50c9db4a,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/07/05/32/e3d9551e-e514-11ef-b77a-52a9c2d7064d-telemetry.json
36905700-eaa9-4810-aded-30f67e3cd8ad,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/01/31/13/54/f640f6bf-dfda-11ef-96df-3623f6da8ba1-telemetry.json
7a17e258-6d7b-4e50-a3a0-b69429c7756f,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/07/23/05/03c6a6f3-e5a8-11ef-84d2-7e587661f98d-telemetry.json
7dddeccb-7a4b-4712-b445-7f5fde26f5c8,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/04/21/36/07ff047e-e340-11ef-b090-32ec83486cc4-telemetry.json
0ff0b2a1-b912-4758-a6d5-62b6922998a6,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/01/31/23/38/6a941bef-e02c-11ef-8146-dac27de2dff6-telemetry.json
f63f798b-ed1c-4e24-9c6c-e13c96b20db1,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/05/20/36/ec46bc56-e400-11ef-82d9-ae9a17f57c9c-telemetry.json
7d91390c-b9cf-429f-8b36-07758ef80731,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/04/08/40/a8051b3a-e2d3-11ef-8fae-86ff64b74a65-telemetry.json
1c5193fe-85fd-4d65-8f4d-04b629aefd8a,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/01/31/18/16/7e4d83d3-dfff-11ef-ad7a-a21cba24f4c7-telemetry.json
