match_id,telemetry_url
29400c5f-3dd4-4a82-b1a9-eb900481e26c,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/01/28/19/49/ffa41a10-ddb0-11ef-9c02-9ec3a05007e4-telemetry.json
540279fc-010f-400c-bc98-98864b46ad64,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/01/27/17/42/1ffdc8b1-dcd6-11ef-ad7a-a21cba24f4c7-telemetry.json
a714473a-f2b7-4770-84c0-413182a5d4b5,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/08/11/43/ebf577c2-e611-11ef-b6ad-aa877264138b-telemetry.json
9517e097-13d2-4951-a166-0bddd2778596,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/03/02/17/0af84140-e1d5-11ef-96df-3623f6da8ba1-telemetry.json
035de811-59f4-49c9-8db1-3b93b5e432e1,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/05/05/58/2e565166-e386-11ef-a163-b25406d24478-telemetry.json
302223ad-f5ea-464b-8240-38fc0df270e8,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/03/07/10/fd1ba671-e1fd-11ef-8328-06e3e1dc10f9-telemetry.json
66af3c99-e71a-4bc5-b01d-63760254e981,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/07/05/22/88ec091e-e513-11ef-be02-828139282bd5-telemetry.json
e33e2abc-e4c5-4870-93ff-d408406e7408,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/10/08/22/1df3f10a-e788-11ef-82be-5a40383cdccf-telemetry.json
290fa0d6-9e36-4bff-9d42-a3306594e202,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/03/03/10/7648b1bb-e1dc-11ef-8146-dac27de2dff6-telemetry.json
2cec0503-8288-4d38-9cd1-d833632afd00,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/02/07/04/49/dd68c03b-e50e-11ef-967e-aeaf478ccfbd-telemetry.json
